OrderDate,Revenue
9/15/2019,503184.41
9/16/2019,8813.85
9/17/2019,425927.04
9/18/2019,1296785.00
9/19/2019,342461.79
9/20/2019,932579.70
9/21/2019,357712.16
9/22/2019,647441.10
9/23/2019,2767384.75
9/24/2019,175171.50
9/25/2019,899877.00
9/26/2019,379779.45
9/27/2019,217976.13
9/28/2019,1895904.36
9/29/2019,485498.75
9/30/2019,546151.84
10/1/2019,1087807.98
10/2/2019,131821.83
10/3/2019,2932214.80
10/4/2019,570257.10
10/5/2019,247477.23
10/6/2019,1592732.04
10/7/2019,549487.77
10/8/2019,1560433.35
10/9/2019,300818.61
10/10/2019,2060812.80
10/11/2019,1181.88
10/12/2019,546775.44
10/13/2019,303636.63
10/14/2019,81678.86
10/15/2019,1901320.81
10/16/2019,118764.87
10/17/2019,126469.20
10/18/2019,402345.72
10/19/2019,883666.35
10/20/2019,469869.66
10/21/2019,191253.51
10/22/2019,534487.14
10/23/2019,395750.24
10/24/2019,1992569.28
10/25/2019,151684.65
10/26/2019,2023089.12
10/27/2019,533365.56
10/28/2019,1090957.32
10/29/2019,85475.25
10/30/2019,580895.36
10/31/2019,96392.23
11/1/2019,1429547.18
11/2/2019,1019012.72
11/3/2019,51110.95
11/4/2019,1490030.59
11/5/2019,278441.28
11/6/2019,175907.16
11/7/2019,883399.52
11/8/2019,154790.10
11/9/2019,42435.12
11/10/2019,20093.97
11/11/2019,1514870.00
11/12/2019,253822.80
11/13/2019,1875078.75
11/14/2019,4300474.23
11/15/2019,2595439.97
11/16/2019,1676076.19
11/17/2019,1105821.60
11/18/2019,460374.42
11/19/2019,3764026.50
11/20/2019,1044190.98
11/21/2019,33315.75
11/22/2019,1390910.79
11/23/2019,1326224.13
11/24/2019,1733552.64
11/25/2019,579171.45
11/26/2019,1120240.00
11/27/2019,2217279.24
11/28/2019,374908.89
11/29/2019,1792289.36
11/30/2019,1464291.87
12/1/2019,544812.18
12/2/2019,579067.60
12/3/2019,1428932.79
12/4/2019,600768.90
12/5/2019,431222.05
12/6/2019,596375.04
12/7/2019,410040.00
12/8/2019,98816.63
12/9/2019,610118.75
12/10/2019,239263.37
12/11/2019,642203.54
12/12/2019,1028862.72
12/13/2019,1072769.16
12/14/2019,276386.39
12/15/2019,1595972.16
12/16/2019,850618.60
12/17/2019,1008345.65
12/18/2019,175288.75
12/19/2019,1181880.00
12/20/2019,758898.11
12/21/2019,1413649.08
12/22/2019,312725.85
12/23/2019,1030340.74
12/24/2019,225627.53
12/25/2019,23785.34
12/26/2019,943414.94
12/27/2019,187064.17
12/28/2019,1019846.36
12/29/2019,698036.82
12/30/2019,1197926.84
12/31/2019,1422392.92
1/1/2020,16841.79
1/2/2020,513301.74
1/3/2020,673859.20
1/4/2020,146768.69
1/5/2020,3718857.78
1/6/2020,939094.78
1/7/2020,2035667.70
1/8/2020,1513208.40
1/9/2020,1505473.92
1/10/2020,1378131.04
1/11/2020,2271840.19
1/12/2020,5752636.08
1/13/2020,456546.38
1/14/2020,1044903.86
1/15/2020,648884.28
1/16/2020,2052833.10
1/17/2020,374348.10
1/18/2020,49201.45
1/19/2020,1587297.00
1/20/2020,142232.63
1/21/2020,1701349.09
1/22/2020,953308.83
1/23/2020,1125116.93
1/24/2020,625615.52
1/25/2020,169449.03
1/26/2020,783401.52
1/27/2020,319478.45
1/28/2020,424491.90
1/29/2020,950575.23
1/30/2020,696521.28
1/31/2020,277985.68
2/1/2020,112991.48
2/2/2020,1410366.75
2/3/2020,1202021.21
2/4/2020,211918.32
2/5/2020,168183.40
2/6/2020,1044546.75
2/7/2020,153878.06
2/8/2020,315308.70
2/9/2020,427808.40
2/10/2020,2202284.64
2/11/2020,528513.09
2/12/2020,1871510.50
2/13/2020,647187.84
2/14/2020,243370.80
2/15/2020,412926.36
2/16/2020,1147147.20
2/17/2020,625600.44
2/18/2020,1045744.04
2/19/2020,2213432.10
2/20/2020,2228336.25
2/21/2020,1184080.95
2/22/2020,3799867.82
2/23/2020,995335.92
2/24/2020,2661518.89
2/25/2020,2231341.20
2/26/2020,570929.45
2/27/2020,900348.35
2/28/2020,871613.05
2/29/2020,1884704.64
3/1/2020,126067.20
3/2/2020,302786.40
3/3/2020,400265.37
3/4/2020,613884.15
3/5/2020,438674.46
3/6/2020,15213.69
3/7/2020,2075559.50
3/8/2020,774459.70
3/9/2020,1363542.13
3/10/2020,128857.08
3/11/2020,334230.84
3/12/2020,416511.20
3/13/2020,177230.41
3/14/2020,576003.69
3/15/2020,34687.58
3/16/2020,300502.71
3/17/2020,1104858.48
3/18/2020,465222.04
3/19/2020,373763.52
3/20/2020,1157.76
3/21/2020,4617171.00
3/22/2020,606270.44
3/23/2020,58159.35
3/24/2020,1918867.94
3/25/2020,665320.72
3/26/2020,226711.92
3/27/2020,331553.52
3/28/2020,418127.74
3/29/2020,3942391.72
3/30/2020,679593.06
3/31/2020,226014.62
4/1/2020,615520.29
4/2/2020,792914.85
4/3/2020,2519803.00
4/4/2020,1150658.67
4/5/2020,585523.05
4/6/2020,1188736.78
4/7/2020,2661011.87
4/8/2020,7788.75
4/9/2020,182675.50
4/10/2020,1083168.90
4/11/2020,508842.56
4/12/2020,357603.12
4/13/2020,92154.48
4/14/2020,1225498.51
4/15/2020,575846.41
4/16/2020,120393.98
4/17/2020,330343.50
4/18/2020,1047019.05
4/19/2020,135349.38
4/20/2020,1425528.18
4/21/2020,209834.12
4/22/2020,532158.56
4/23/2020,2584940.40
4/24/2020,862917.12
4/25/2020,1210956.33
4/26/2020,557051.40
4/27/2020,880254.38
4/28/2020,1992964.25
4/29/2020,1307553.24
4/30/2020,1246453.26
5/1/2020,716972.03
5/2/2020,9034.95
5/3/2020,813574.30
5/4/2020,325459.20
5/5/2020,738118.90
5/6/2020,112215.62
5/7/2020,751518.90
5/8/2020,580802.06
5/9/2020,2290329.68
5/10/2020,817668.00
5/11/2020,234012.24
5/12/2020,95732.28
5/13/2020,40099.50
5/14/2020,1533347.60
5/15/2020,1455910.00
5/16/2020,2272610.52
5/17/2020,1725271.44
5/18/2020,1443715.67
5/19/2020,57977.95
5/20/2020,264501.93
5/21/2020,1404467.40
5/22/2020,957921.28
5/23/2020,802761.84
5/24/2020,1152043.56
5/25/2020,243531.60
5/26/2020,294022.80
5/27/2020,1194754.05
5/28/2020,1342300.61
5/29/2020,942784.47
5/30/2020,1608723.60
5/31/2020,2264332.00
6/1/2020,2609631.24
6/2/2020,149694.75
6/3/2020,1199769.00
6/4/2020,1054864.08
6/5/2020,1497313.32
6/6/2020,510066.65
6/7/2020,923338.73
6/8/2020,169277.18
6/9/2020,214818.75
6/10/2020,343468.80
6/11/2020,2330892.48
6/12/2020,274260.48
6/13/2020,273025.00
6/14/2020,146623.47
6/15/2020,1186637.67
6/16/2020,158373.93
6/17/2020,1284565.88
6/18/2020,730281.24
6/19/2020,199231.20
6/20/2020,778388.58
6/21/2020,1122954.84
6/22/2020,405370.10
6/23/2020,677410.20
6/24/2020,176220.39
6/25/2020,802333.71
6/26/2020,797890.94
6/27/2020,1093666.13
6/28/2020,497113.20
6/29/2020,139458.83
6/30/2020,331824.87
7/1/2020,142534.13
7/2/2020,1335862.08
7/3/2020,114570.00
7/4/2020,3309022.80
7/5/2020,285227.04
7/6/2020,1050377.26
7/7/2020,1691354.70
7/8/2020,551240.99
7/9/2020,962915.63
7/10/2020,411547.50
7/11/2020,1853186.50
7/12/2020,584508.00
7/13/2020,657535.32
7/14/2020,340951.28
7/15/2020,773702.60
7/16/2020,603022.61
7/17/2020,4097380.98
7/18/2020,2380268.80
7/19/2020,2010000.00
7/20/2020,423431.63
7/21/2020,588338.73
7/22/2020,327272.89
7/23/2020,10504.26
7/24/2020,2497229.03
7/25/2020,1366827.64
7/26/2020,584289.92
7/27/2020,1777429.43
7/28/2020,166515.94
7/29/2020,793823.54
7/30/2020,3497657.28
7/31/2020,234617.25
8/1/2020,83320.70
8/2/2020,359176.95
8/3/2020,855027.20
8/4/2020,1451067.24
8/5/2020,187882.74
8/6/2020,710524.95
8/7/2020,489559.29
8/8/2020,347730.00
8/9/2020,205321.50
8/10/2020,27786.24
8/11/2020,942729.87
8/12/2020,1371474.59
8/13/2020,562242.56
8/14/2020,588833.52
8/15/2020,659612.32
8/16/2020,74430.30
8/17/2020,1270641.60
8/18/2020,1861034.88
8/19/2020,110930.56
8/20/2020,956162.03
8/21/2020,2245251.91
8/22/2020,172626.84
8/23/2020,1179558.45
8/24/2020,623344.55
8/25/2020,1404261.04
8/26/2020,28396.78
8/27/2020,2443597.20
8/28/2020,27780.21
8/29/2020,1210560.19
8/30/2020,391239.80
8/31/2020,911454.60
9/1/2020,180922.45
9/2/2020,325429.72
9/3/2020,842805.56
9/4/2020,1391756.16
9/5/2020,2122980.09
9/6/2020,289572.66
9/7/2020,1604164.25
9/8/2020,224748.15
9/9/2020,43792.88
9/10/2020,47729.96
9/11/2020,455333.34
9/12/2020,194777.38
9/13/2020,2887132.85
9/14/2020,1028798.40
9/15/2020,1125966.83
9/16/2020,1276881.81
9/17/2020,575865.00
9/18/2020,635220.30
9/19/2020,383319.90
9/20/2020,1164610.42
9/21/2020,5287254.75
9/22/2020,1211223.49
9/23/2020,142983.36
9/24/2020,693340.12
9/25/2020,2028974.40
9/26/2020,223277.50
9/27/2020,1047322.56
9/28/2020,185841.92
9/29/2020,95198.12
9/30/2020,106521.63
10/1/2020,1995885.78
10/2/2020,803742.72
10/3/2020,1350125.04
10/4/2020,1005268.00
10/5/2020,1015150.50
10/6/2020,463909.01
10/7/2020,474447.10
10/8/2020,1507079.91
10/9/2020,957307.73
10/10/2020,2461533.10
10/11/2020,370354.56
10/12/2020,17511.12
10/13/2020,1761789.12
10/14/2020,292307.60
10/15/2020,1622449.56
10/16/2020,504742.16
10/17/2020,117978.96
10/18/2020,875028.38
10/19/2020,315970.66
10/20/2020,477271.99
10/21/2020,1662712.20
10/22/2020,671125.60
10/23/2020,1557616.00
10/24/2020,541018.64
10/25/2020,1219056.63
10/26/2020,2413818.05
10/27/2020,520402.40
10/28/2020,399372.93
10/29/2020,735014.79
10/30/2020,2931918.66
10/31/2020,1330459.20
11/1/2020,3238632.60
11/2/2020,368252.10
11/3/2020,454001.38
11/4/2020,154153.94
11/5/2020,633692.70
11/6/2020,325985.15
11/7/2020,82566.78
11/8/2020,698930.60
11/9/2020,693480.15
11/10/2020,923179.60
11/11/2020,648549.11
11/12/2020,1412768.70
11/13/2020,301801.50
11/14/2020,1365426.17
11/15/2020,357940.80
11/16/2020,4268335.50
11/17/2020,3345240.32
11/18/2020,508138.05
11/19/2020,669356.80
11/20/2020,233291.15
11/21/2020,2731045.63
11/22/2020,484508.99
11/23/2020,1314849.21
11/24/2020,2063399.00
11/25/2020,837113.75
11/26/2020,370453.72
11/27/2020,111.22
11/28/2020,270210.33
11/29/2020,1853380.80
11/30/2020,998929.80
12/1/2020,49240.98
12/2/2020,1450420.02
12/3/2020,110139.96
12/4/2020,25605.22
12/5/2020,2352785.40
12/6/2020,1013743.50
12/7/2020,977047.94
12/8/2020,932597.12
12/9/2020,2365432.32
12/10/2020,204335.60
12/11/2020,52411.76
12/12/2020,100480.91
12/13/2020,1492793.50
12/14/2020,652333.44
12/15/2020,256102.14
12/16/2020,179424.16
12/17/2020,3437271.86
12/18/2020,369171.17
12/19/2020,143899.25
12/20/2020,1820073.93
12/21/2020,2346906.15
12/22/2020,700060.89
12/23/2020,254310.39
12/24/2020,1655561.96
12/25/2020,155099.14
12/26/2020,385246.15
12/27/2020,1716765.12
12/28/2020,3426786.02
12/29/2020,878997.62
12/30/2020,131822.50
